"","flightNumber","plane","dep_date","dep_time","dep_airport_name","dep_airport_code","dep_terminal","dep_status","dep_weather_min","dep_weather_max","dep_weather_desc","dep_counter","dep_door","arr_date","arr_time","arr_airport_name","arr_airport_code","arr_terminal","arr_status","arr_weather_min","arr_weather_max","arr_weather_desc","arr_room","arr_belt","timestamp","dep_real","dep_time_format","dep_real_format","diff","dep_weather_mean"
"1","HTY134"," AWH","13/04/18","10:00","ALGECIRAS / HELIPUERTO","AEI","-","El vuelo ha despegado a las 10:03",9,16,"Chubascos dispersos"," - "," - ","13/04/18","10:10","CEUTA","JCU","-","El vuelo ha aterrizado a las 10:12","11","17","Lluvia"," - "," - ","2018-04-13 10:33:45","10:03",2024-06-18 10:00:00,2024-06-18 10:03:00,3,12.5
"2","HTY112"," AWH","13/04/18","15:05","ALGECIRAS / HELIPUERTO","AEI","-","Salida prevista a las 15:10",9,16,"Chubascos dispersos"," - "," - ","13/04/18","15:15","CEUTA","JCU","-","Llegada prevista a las 15:15","11","17","Lluvia"," - "," - ","2018-04-13 10:33:48","15:10",2024-06-18 15:05:00,2024-06-18 15:10:00,5,12.5
"3","HTY114"," AWH","13/04/18","15:35","ALGECIRAS / HELIPUERTO","AEI","-","Salida prevista a las 15:40",9,16,"Chubascos dispersos"," - "," - ","13/04/18","15:45","CEUTA","JCU","-","Llegada prevista a las 15:45","11","17","Lluvia"," - "," - ","2018-04-13 10:33:50","15:40",2024-06-18 15:35:00,2024-06-18 15:40:00,5,12.5
"4","HTY138"," AWH","13/04/18","18:45","ALGECIRAS / HELIPUERTO","AEI","-","Salida prevista a las 18:50",9,16,"Chubascos dispersos"," - "," - ","13/04/18","18:55","CEUTA","JCU","-","Llegada prevista a las 18:55","11","17","Lluvia"," - "," - ","2018-04-13 10:33:51","18:50",2024-06-18 18:45:00,2024-06-18 18:50:00,5,12.5
"5","HTY133"," AWH","13/04/18","09:45","CEUTA","JCU","-","El vuelo ha despegado a las 09:48",11,17,"Lluvia"," - "," - ","13/04/18","09:55","ALGECIRAS / HELIPUERTO","AEI","-","El vuelo ha aterrizado a las 09:57","9","16","Chubascos dispersos"," - "," - ","2018-04-13 10:33:53","09:48",2024-06-18 09:45:00,2024-06-18 09:48:00,3,14
"6","HTY113"," AWH","13/04/18","15:20","CEUTA","JCU","-","Salida prevista a las 15:25",11,17,"Lluvia"," - "," - ","13/04/18","15:30","ALGECIRAS / HELIPUERTO","AEI","-","Llegada prevista a las 15:30","9","16","Chubascos dispersos"," - "," - ","2018-04-13 10:33:56","15:25",2024-06-18 15:20:00,2024-06-18 15:25:00,5,14
"7","IBE0519"," AIRBUS A319","13/04/18","09:25","A CORUÑA","LCG","-","El vuelo ha despegado a las 09:36",10,15,"Chubascos dispersos"," - ","3","13/04/18","10:40","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 11:04","6","14","Chubascos dispersos","10","16","2018-04-13 10:33:50","09:36",2024-06-18 09:25:00,2024-06-18 09:36:00,11,12.5
"8","VLG1303"," 32A","13/04/18","08:35","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 09:04",11,18,"Nubosidad variable","10 - 16","C43","13/04/18","09:45","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 10:03","12","17","Lluvia moderada","T1_G","08","2018-04-13 10:33:46","09:04",2024-06-18 08:35:00,2024-06-18 09:04:00,29,14.5
"9","RYR8287"," BOEING 737-800 WINGLETS","13/04/18","09:10","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 09:12",11,18,"Nubosidad variable","50 - 54","B26","-","-","BRISTOL","BRS","-","-","-","-","-","-","-","2018-04-13 10:33:49","09:12",2024-06-18 09:10:00,2024-06-18 09:12:00,2,14.5
"10","JAF5358"," 7M8","13/04/18","09:20","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 09:28",11,18,"Nubosidad variable","93 - 94","C41","-","-","BRUSELAS","BRU","-","-","-","-","-","-","-","2018-04-13 10:33:50","09:28",2024-06-18 09:20:00,2024-06-18 09:28:00,8,14.5
"11","EWG9533"," 32A","13/04/18","09:25","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 09:36",11,18,"Nubosidad variable","113 - 114","C45","-","-","DUSSELDORF","DUS","-","-","-","-","-","-","-","2018-04-13 10:33:51","09:36",2024-06-18 09:25:00,2024-06-18 09:36:00,11,14.5
"12","ANE8391"," BOMBARDIER CRJ-1000","13/04/18","09:40","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 09:51",11,18,"Nubosidad variable","20 - 21","B30","-","-","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","-","-","-","-","-","-","-","2018-04-13 10:33:55","09:51",2024-06-18 09:40:00,2024-06-18 09:51:00,11,14.5
"13","EZY8660"," AIRBUS A319","13/04/18","09:55","ALICANTE-ELCHE","ALC","N","Salida prevista a las 10:25",11,18,"Nubosidad variable","150 - 155","B27","-","-","LONDRES /GATWICK","LGW","-","-","-","-","-","-","-","2018-04-13 10:33:58","10:25",2024-06-18 09:55:00,2024-06-18 10:25:00,30,14.5
"14","ENT520"," BOEING 737-800 WINGLETS","13/04/18","10:00","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 10:16",11,18,"Nubosidad variable","17 - 18","C40","-","-","BUDAPEST","BUD","-","-","-","-","-","-","-","2018-04-13 10:34:04","10:16",2024-06-18 10:00:00,2024-06-18 10:16:00,16,14.5
"15","TRA6144"," BOEING 737-800 WINGLETS","13/04/18","10:10","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 10:21",11,18,"Nubosidad variable","116 - 121","C43","-","-","AMSTERDAM /SCHIPHOL","AMS","-","-","-","-","-","-","-","2018-04-13 10:34:05","10:21",2024-06-18 10:10:00,2024-06-18 10:21:00,11,14.5
"16","TRA5052"," BOEING 737-700 WINGLETS","13/04/18","10:10","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 10:15",11,18,"Nubosidad variable","116 - 121","C49","-","-","ROTTERDAM","RTM","-","-","-","-","-","-","-","2018-04-13 10:34:07","10:15",2024-06-18 10:10:00,2024-06-18 10:15:00,5,14.5
"17","EZY8164"," AIRBUS A320","13/04/18","10:05","ALMERIA","LEI","1","El vuelo ha despegado a las 10:11",8,17,"Chubascos dispersos","13 - 14","5","-","-","LONDRES /GATWICK","LGW","-","-","-","-","-","-","-","2018-04-13 10:33:51","10:11",2024-06-18 10:05:00,2024-06-18 10:11:00,6,12.5
"18","RYR8352"," BOEING 737-800 WINGLETS","13/04/18","11:15","ALMERIA","LEI","1","Salida prevista a las 11:20",8,17,"Chubascos dispersos","10 - 9","4","-","-","LONDRES /STANSTED","STN","-","-","-","-","-","-","-","2018-04-13 10:33:57","11:20",2024-06-18 11:15:00,2024-06-18 11:20:00,5,12.5
"19","VLG1251"," AIRBUS A320","13/04/18","10:20","BARCELONA-EL PRAT","BCN","T1","El vuelo ha despegado a las 10:26",12,17,"Lluvia moderada","501 - 514","B44","13/04/18","11:50","ALMERIA","LEI","1","Llegada prevista a las 11:50","8","17","Chubascos dispersos","1","3","2018-04-13 10:34:59","10:26",2024-06-18 10:20:00,2024-06-18 10:26:00,6,14.5
"20","IBE0519"," AIRBUS A319","13/04/18","09:25","A CORUÑA","LCG","-","El vuelo ha despegado a las 09:36",10,15,"Chubascos dispersos"," - ","3","13/04/18","10:40","MADRID-BARAJAS ADOLFO SUÁREZ","MAD","4","Llegada prevista a las 10:54","6","14","Chubascos dispersos","10","16","2018-04-13 10:55:10","09:36",2024-06-18 09:25:00,2024-06-18 09:36:00,11,12.5
"21","VLG1303"," 32A","13/04/18","08:35","ALICANTE-ELCHE","ALC","N","El vuelo ha despegado a las 09:04",11,18,"Nubosidad variable","10 - 16","C43","13/04/18","09:45","BARCELONA-EL PRAT","BCN","T1","El vuelo ha aterrizado a las 10:03","12","17","Lluvia moderada","T1_G","08","2018-04-13 10:55:11","09:04",2024-06-18 08:35:00,2024-06-18 09:04:00,29,14.5
